-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1373,1385,1386,-1,1385,1385,1385,1386,-1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385,1386,-1,1379,1445,1450,1451,1449,1449,1449,1450,1451
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385,1386,1449,1450,1451,1449,1456,1445,1446,1447,1449,1445,1446,1447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2427,2427,2427,-1,-1,11,11,12,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1385,1386,1449,1450,1451,1445,1446,1447,1445,1446,1447,1445,1446,1447,1445,1446
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2427,2427,2427,-1,-1,12,14,13,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1449,1450,1451,1456,1456,1456,1456,1445,1446,1447,1445,1446,1445,1446,1445,1446
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2427,2427,2427,2427,-1,-1,11,13,12,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1445,1446,1447,1447,1456,1445,1446,1447,1456,1456,1456,1446,1447,1445,1446,1447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1445,1446,1447,1447,1454,1456,1456,1456,1456,1445,1446,1445,1446,1447,1446,1447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2426,2426,2426,2426,-1,-1,11,12,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1445,1446,1447,1447,1447,1456,1456,1445,1446,1447,1456,1445,1446,1447,1446,1447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2426,2426,2426,2426,-1,-1,11,12,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1445,1446,1447,1446,1447,1456,1445,1446,1447,1445,1446,1447,1445,1445,1446,1447
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2426,2426,2426,2426,-1,-1,11,12,13,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1379,1445,1445,1446,1447,1445,1446,1447,1445,1446,1447,1445,1446,1447,1445,1446,1447
